season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2020,1,13668,00-0034777,WR,JAX,IND_WR_OPP,11.5,0.8,1565,1500,17,1582,1495
2020,1,13631,00-0034676,WR,PIT,NYG_WR_OPP,11.4,0.7,1446,1500,23,1469,1494
2020,1,14208,00-0035216,WR,PIT,NYG_WR_OPP,11.35,0.65,1482,1500,21,1503,1494
2020,1,14072,00-0035217,RB,PIT,NYG_RB_OPP,11.3,0.7,1471,1500,22,1493,1508
2020,1,14797,00-0036275,RB,DET,CHI_RB_OPP,11.3,0.7,1500,1500,20,1520,1498
2020,1,14109,00-0035659,WR,WAS,PHI_WR_OPP,11.1,0.4,1532,1500,18,1550,1511
2020,1,11680,00-0031382,WR,CLE,BAL_WR_OPP,11.1,0.4,1612,1500,14,1626,1511
2020,1,13229,00-0033784,DB,CHI,DET_DB_OPP,11,-1,1473,1500,-17,1456,1504
2020,1,14945,00-0036299,DB,CAR,LV_DB_OPP,11,-1,1500,1500,-19,1481,1506
2020,1,13764,00-0034376,DB,BUF,NYJ_DB_OPP,11,-1,1437,1500,-15,1422,1517
2020,1,14918,00-0036285,DB,ATL,SEA_DB_OPP,11,-1,1500,1500,-19,1481,1517
2020,1,11725,00-0031258,LB,DEN,TEN_LB_OPP,11,-1,1436,1500,-15,1421,1504
2020,1,12481,00-0031740,LB,NYJ,BUF_LB_OPP,11,-1,1502,1500,-19,1483,1508
2020,1,12448,00-0032007,DB,SEA,ATL_DB_OPP,11,-1,1497,1500,-19,1478,1499
2020,1,14909,00-0036411,DB,TB,NO_DB_OPP,11,-1,1500,1500,-19,1481,1517
2020,1,13953,00-0034488,DB,CLE,BAL_DB_OPP,11,-1,1405,1500,-14,1391,1517
2020,1,13220,00-0033549,LB,PHI,WAS_LB_OPP,11,-1,1371,1500,-12,1359,1510
2020,1,12817,00-0033047,DB,DAL,LA_DB_OPP,11,-1,1500,1500,-19,1481,1507
2020,1,9430,00-0026990,DB,NO,TB_DB_OPP,11,-1,1511,1500,-20,1491,1508
2020,1,10379,00-0028075,DB,CHI,DET_DB_OPP,11,-1,1396,1500,-13,1383,1504
2020,1,12762,00-0032892,LB,LAC,CIN_LB_OPP,11,-1,1509,1500,-20,1489,1516
2020,1,13731,00-0034843,DB,MIN,GB_DB_OPP,11,-1,1500,1500,-19,1481,1509
2020,1,12737,00-0033107,DB,CIN,LAC_DB_OPP,11,-1,1361,1500,-11,1350,1506
2020,1,13703,00-0034360,LB,NYG,PIT_LB_OPP,11,-1,1439,1500,-16,1423,1512
2020,1,13154,00-0033536,WR,LAC,CIN_WR_OPP,10.9,0.2,1500,1500,20,1520,1511
2020,1,11247,00-0030061,TE,PHI,WAS_TE_OPP,10.8,0.3,1619,1500,14,1633,1495
2020,1,12505,00-0032009,WR,TEN,DEN_WR_OPP,10.7,0,1499,1500,0,1499,1506
2020,1,12658,00-0032385,WR,NYG,PIT_WR_OPP,10.7,0,1544,1500,-3,1541,1504
2020,1,14081,00-0035311,RB,MIA,NE_RB_OPP,10.6,0,1469,1500,2,1471,1513
2020,1,12263,00-0031610,TE,LV,CAR_TE_OPP,10.5,0,1555,1500,-3,1552,1512
2020,1,9918,00-0027685,WR,NO,TB_WR_OPP,10.5,-0.2,1541,1500,-21,1520,1521
2020,1,14080,00-0035250,RB,BUF,NYJ_RB_OPP,10.3,-0.3,1531,1500,-21,1510,1505
2020,1,13611,00-0034457,RB,NYJ,BUF_RB_OPP,10.2,-0.4,1467,1500,-17,1450,1519
2020,1,13606,00-0034816,RB,TB,NO_RB_OPP,10.2,-0.4,1513,1500,-20,1493,1522
2020,1,10261,00-0027942,WR,CIN,LAC_WR_OPP,10.1,-0.6,1500,1500,-19,1481,1519
2020,1,13813,00-0034413,LB,ATL,SEA_LB_OPP,10,-2,1427,1500,-15,1412,1507
2020,1,13767,00-0034377,DB,PHI,WAS_DB_OPP,10,-2,1478,1500,-18,1460,1513
2020,1,14906,00-0036359,DB,LV,CAR_DB_OPP,10,-2,1500,1500,-19,1481,1512
2020,1,15082,00-0035961,LB,GB,MIN_LB_OPP,10,-2,1500,1500,-19,1481,1512
2020,1,13914,00-0034516,DB,JAX,IND_DB_OPP,10,-2,1420,1500,-14,1406,1505
2020,1,12772,00-0033038,DB,HOU,KC_DB_OPP,10,-2,1500,1500,-19,1481,1513
2020,1,13760,00-0034374,DB,TB,NO_DB_OPP,10,-2,1478,1500,-18,1460,1517
2020,1,11801,00-0031331,DB,NYJ,BUF_DB_OPP,10,-2,1454,1500,-16,1438,1501
2020,1,14891,00-0036280,LB,BAL,CLE_LB_OPP,10,-2,1500,1500,-19,1481,1507
2020,1,13256,00-0033283,LB,BAL,CLE_LB_OPP,10,-2,1407,1500,-14,1393,1507
2020,1,14213,00-0035655,DB,DET,CHI_DB_OPP,10,-2,1407,1500,-14,1393,1511
2020,1,13263,00-0033548,DB,DAL,LA_DB_OPP,10,-2,1491,1500,-18,1473,1507
2020,1,12287,00-0032129,LB,ARI,SF_LB_OPP,10,-2,1500,1500,-19,1481,1517
2020,1,12778,00-0032773,LB,LV,CAR_LB_OPP,10,-2,1402,1500,-14,1388,1516
2020,1,12311,00-0031587,DB,MIA,NE_DB_OPP,10,-2,1500,1500,-19,1481,1514
2020,1,15079,00-0035862,DB,DEN,TEN_DB_OPP,10,-2,1500,1500,-19,1481,1509
2020,1,10554,00-0028339,DL,BUF,NYJ_DL_OPP,10,0,1473,1500,2,1475,1514
2020,1,12589,00-0031785,DB,LA,DAL_DB_OPP,10,-2,1465,1500,-17,1448,1509
2020,1,14813,00-0035831,RB,JAX,IND_RB_OPP,10,-0.6,1500,1500,-19,1481,1519
2020,1,14959,00-0036304,DB,HOU,KC_DB_OPP,10,-2,1500,1500,-19,1481,1513
2020,1,13704,00-0034350,DL,LAC,CIN_DL_OPP,10,0,1500,1500,0,1500,1509
2020,1,13223,00-0033281,DB,BAL,CLE_DB_OPP,10,-2,1445,1500,-16,1429,1512
2020,1,11265,00-0030386,DL,TB,NO_DL_OPP,10,0,1362,1500,8,1370,1513
2020,1,14247,00-0034982,LB,SF,ARI_LB_OPP,10,-2,1482,1500,-18,1464,1501
2020,1,12688,00-0032378,DL,IND,JAX_DL_OPP,10,0,1491,1500,1,1492,1508
2020,1,10847,00-0029212,LB,CAR,LV_LB_OPP,10,-2,1554,1500,-22,1532,1508
2020,1,13278,00-0033931,DB,SEA,ATL_DB_OPP,10,-2,1380,1500,-12,1368,1499
2020,1,13214,00-0033886,LB,PIT,NYG_LB_OPP,10,-2,1547,1500,-22,1525,1511
2020,1,12734,00-0033072,LB,LA,DAL_LB_OPP,10,-2,1417,1500,-14,1403,1512
2020,1,12767,00-0032971,DB,DEN,TEN_DB_OPP,10,-2,1574,1500,-23,1551,1509
2020,1,10973,00-0029000,WR,BUF,NYJ_WR_OPP,9.8,-0.9,1535,1500,-21,1514,1505
2020,1,13404,00-0033699,RB,LAC,CIN_RB_OPP,9.7,-0.9,1500,1500,-19,1481,1506
2020,1,13607,00-0034845,RB,NE,MIA_RB_OPP,9.7,-0.9,1511,1500,-20,1491,1520
2020,1,14834,00-0036357,WR,LV,CAR_WR_OPP,9.6,-1.1,1500,1500,-19,1481,1518
2020,1,14833,00-0036407,WR,DEN,TEN_WR_OPP,9.6,-1.1,1500,1500,-19,1481,1516
2020,1,10738,00-0029293,WR,DET,CHI_WR_OPP,9.5,-1.2,1558,1500,-22,1536,1511
2020,1,13635,00-0034827,WR,CAR,LV_WR_OPP,9.4,-1.3,1587,1500,-24,1563,1512
2020,1,12181,00-0031549,WR,LV,CAR_WR_OPP,9.3,-1.4,1500,1500,-19,1481,1518
2020,1,13299,00-0033288,TE,SF,ARI_TE_OPP,9.3,-1.2,1613,1500,-25,1588,1519
2020,1,13157,00-0033282,WR,CAR,LV_WR_OPP,9.3,-1.4,1517,1500,-20,1497,1512
2020,1,10729,00-0029608,WR,IND,JAX_WR_OPP,9.3,-1.4,1543,1500,-21,1522,1510
2020,1,12126,00-0029890,DL,DEN,TEN_DL_OPP,9,-1,1459,1500,-17,1442,1510
2020,1,13709,00-0034357,DB,ATL,SEA_DB_OPP,9,-3,1456,1500,-16,1440,1517
2020,1,13447,00-0033336,LB,MIN,GB_LB_OPP,9,-3,1500,1500,-19,1481,1507
2020,1,13305,00-0033568,DB,NYJ,BUF_DB_OPP,9,-3,1500,1500,-19,1481,1501
2020,1,12985,00-0032677,LB,LV,CAR_LB_OPP,9,-3,1551,1500,-22,1529,1516
2020,1,12234,00-0032146,LB,PIT,NYG_LB_OPP,9,-3,1479,1500,-18,1461,1511
2020,1,11532,00-0029747,DB,ARI,SF_DB_OPP,9,-3,1500,1500,-19,1481,1514
2020,1,13250,00-0033524,DB,GB,MIN_DB_OPP,9,-3,1505,1500,-19,1486,1513
2020,1,14176,00-0035654,DL,NE,MIA_DL_OPP,9,-1,1416,1500,-14,1402,1516
2020,1,11359,00-0030383,DB,DET,CHI_DB_OPP,9,-3,1360,1500,-11,1349,1511
2020,1,12250,00-0032262,DB,WAS,PHI_DB_OPP,9,-3,1603,1500,-25,1578,1509
2020,1,9833,00-0027867,DL,TB,NO_DL_OPP,9,-1,1452,1500,-16,1436,1513
2020,1,11757,00-0031388,DL,LA,DAL_DL_OPP,9,-1,1517,1500,-20,1497,1517
2020,1,13740,00-0034262,DL,HOU,KC_DL_OPP,9,-1,1377,1500,-12,1365,1515
2020,1,14472,00-0035352,LB,BUF,NYJ_LB_OPP,9,-3,1500,1500,-19,1481,1512
2020,1,11317,00-0030114,DB,BUF,NYJ_DB_OPP,9,-3,1556,1500,-22,1534,1517
2020,1,11872,00-0031270,DL,DEN,TEN_DL_OPP,9,-1,1415,1500,-14,1401,1510
2020,1,12280,00-0032210,DL,KC,HOU_DL_OPP,9,-1,1500,1500,-19,1481,1514
2020,1,13265,00-0033905,DL,CLE,BAL_DL_OPP,9,-1,1500,1500,-19,1481,1518
2020,1,14199,00-0035239,DB,TB,NO_DB_OPP,9,-3,1464,1500,-17,1447,1517
2020,1,12716,00-0032803,DB,PHI,WAS_DB_OPP,9,-3,1484,1500,-18,1466,1513
2020,1,11742,00-0031389,DB,LV,CAR_DB_OPP,9,-3,1500,1500,-19,1481,1512
2020,1,13231,00-0033883,DB,NYG,PIT_DB_OPP,8.95,-3.05,1516,1500,-20,1496,1509
2020,1,14104,00-0035676,WR,TEN,DEN_WR_OPP,8.9,-1.8,1511,1500,-20,1491,1506
2020,1,14613,00-0034928,WR,WAS,PHI_WR_OPP,8.85,-1.85,1447,1500,-16,1431,1511
2020,1,13679,00-0034766,TE,NYJ,BUF_TE_OPP,8.7,-1.8,1500,1500,-19,1481,1517
2020,1,12176,00-0031547,WR,MIA,NE_WR_OPP,8.7,-2,1576,1500,-23,1553,1518
2020,1,13234,00-0033951,RB,IND,JAX_RB_OPP,8.6,-2,1500,1500,-19,1481,1496
2020,1,14305,00-0035006,WR,MIN,GB_WR_OPP,8.6,-2.1,1500,1500,-19,1481,1512
2020,1,12317,00-0032134,TE,CIN,LAC_TE_OPP,8.5,-2,1377,1500,-12,1365,1515
2020,1,13864,00-0033733,WR,PHI,WAS_WR_OPP,8.5,-2.2,1504,1500,-19,1485,1518
2020,1,14071,00-0035685,RB,CHI,DET_RB_OPP,8.4,-2.2,1490,1500,-18,1472,1520
2020,1,11657,00-0031045,RB,SEA,ATL_RB_OPP,8.3,-2.3,1522,1500,-20,1502,1508
2020,1,13139,00-0033948,RB,GB,MIN_RB_OPP,8.2,-2.4,1501,1500,-19,1482,1510
2020,1,12629,00-0032972,RB,LV,CAR_RB_OPP,8.2,-2.4,1387,1500,-13,1374,1506
2020,1,11747,00-0031062,RB,NE,MIA_RB_OPP,8.2,-2.4,1612,1500,-25,1587,1520
2020,1,12292,00-0032107,DL,ARI,SF_DL_OPP,8,-2,1366,1500,-12,1354,1517
2020,1,14226,00-0035530,DB,IND,JAX_DB_OPP,8,-4,1500,1500,-19,1481,1518
2020,1,11375,00-0030463,LB,BUF,NYJ_LB_OPP,8,-4,1403,1500,-14,1389,1512
2020,1,11491,00-0030380,DL,SEA,ATL_DL_OPP,8,-2,1427,1500,-15,1412,1516
2020,1,13710,00-0034778,DB,TB,NO_DB_OPP,8,-4,1455,1500,-16,1439,1517
2020,1,14197,00-0034968,DB,GB,MIN_DB_OPP,8,-4,1479,1500,-18,1461,1513
2020,1,13701,00-0034781,LB,KC,HOU_LB_OPP,8,-4,1500,1500,-19,1481,1515
2020,1,12301,00-0031576,LB,GB,MIN_LB_OPP,8,-4,1490,1500,-18,1472,1512
2020,1,9051,00-0026190,DL,BAL,CLE_DL_OPP,8,-2,1484,1500,-18,1466,1516
2020,1,11709,00-0031300,DL,BUF,NYJ_DL_OPP,8,-2,1421,1500,-15,1406,1514
2020,1,13228,00-0033877,DB,IND,JAX_DB_OPP,8,-4,1432,1500,-15,1417,1518
2020,1,14148,00-0035647,DL,WAS,PHI_DL_OPP,8,-2,1423,1500,-15,1408,1503
2020,1,12075,00-0031101,LB,TB,NO_LB_OPP,8,-4,1465,1500,-17,1448,1505
2020,1,10277,00-0028008,DL,IND,JAX_DL_OPP,8,-2,1522,1500,-20,1502,1508
2020,1,10763,00-0029630,DL,LA,DAL_DL_OPP,8,-2,1435,1500,-15,1420,1517
2020,1,13959,00-0034203,DB,LA,DAL_DB_OPP,8,-4,1500,1500,-19,1481,1509
2020,1,14181,00-0035695,DB,LV,CAR_DB_OPP,8,-4,1456,1500,-16,1440,1512
2020,1,12276,00-0032195,DB,WAS,PHI_DB_OPP,8,-4,1495,1500,-19,1476,1509
2020,1,12712,00-0032758,DB,HOU,KC_DB_OPP,8,-4,1469,1500,-17,1452,1513
2020,1,13700,00-0034828,LB,TEN,DEN_LB_OPP,8,-4,1531,1500,-21,1510,1518
2020,1,13426,00-0033445,LB,LV,CAR_LB_OPP,8,-4,1443,1500,-16,1427,1516
2020,1,12275,00-0031555,DB,MIA,NE_DB_OPP,8,-4,1462,1500,-17,1445,1514
2020,1,10292,00-0027962,DL,NO,TB_DL_OPP,8,-2,1519,1500,-20,1499,1506
2020,1,12717,00-0032888,DB,CLE,BAL_DB_OPP,8,-4,1500,1500,-19,1481,1517
2020,1,14219,00-0035699,DB,TB,NO_DB_OPP,8,-4,1501,1500,-19,1482,1517
2020,1,12736,00-0032382,DB,ATL,SEA_DB_OPP,8,-4,1500,1500,-19,1481,1517
2020,1,13646,00-0034764,WR,DAL,LA_WR_OPP,8,-2.7,1558,1500,-22,1536,1506
2020,1,10783,00-0029606,DB,MIN,GB_DB_OPP,8,-4,1500,1500,-19,1481,1509
2020,1,14245,00-0035270,DB,DET,CHI_DB_OPP,8,-4,1489,1500,-18,1471,1511
2020,1,14161,00-0035674,DL,LAC,CIN_DL_OPP,8,-2,1500,1500,-19,1481,1509
2020,1,10266,00-0027969,DL,PIT,NYG_DL_OPP,8,-2,1581,1500,-24,1557,1517
2020,1,13332,00-0033297,DL,SF,ARI_DL_OPP,8,-2,1444,1500,-16,1428,1510
2020,1,14935,00-0036330,DB,MIN,GB_DB_OPP,8,-4,1500,1500,-19,1481,1509
2020,1,13301,00-0033512,DB,ATL,SEA_DB_OPP,8,-4,1440,1500,-16,1424,1517
2020,1,11768,00-0031298,DB,SF,ARI_DB_OPP,8,-4,1527,1500,-21,1506,1507
2020,1,10263,00-0027958,DL,CLE,BAL_DL_OPP,8,-2,1399,1500,-13,1386,1518
2020,1,9846,00-0027647,DB,NE,MIA_DB_OPP,8,-4,1441,1500,-16,1425,1506
2020,1,13775,00-0034385,LB,NE,MIA_LB_OPP,8,-4,1405,1500,-14,1391,1516
2020,1,10220,00-0027914,DB,CLE,BAL_DB_OPP,8,-4,1500,1500,-19,1481,1517
2020,1,12245,00-0032165,DB,BAL,CLE_DB_OPP,8,-4,1537,1500,-21,1516,1512
2020,1,10393,00-0028092,DB,SF,ARI_DB_OPP,8,-4,1443,1500,-16,1427,1507
2020,1,13164,00-0033908,WR,LA,DAL_WR_OPP,8,-2.7,1559,1500,-22,1537,1511
2020,1,14153,00-0035248,DL,ARI,SF_DL_OPP,8,-2,1500,1500,-19,1481,1517
2020,1,14101,00-0035624,WR,NE,MIA_WR_OPP,7.9,-2.8,1493,1500,-19,1474,1511
2020,1,11516,00-0030181,TE,IND,JAX_TE_OPP,7.9,-2.6,1504,1500,-19,1485,1516
2020,1,13348,00-0033589,WR,SEA,ATL_WR_OPP,7.75,-2.95,1427,1500,-15,1412,1504
2020,1,11222,00-0030279,WR,LAC,CIN_WR_OPP,7.7,-3,1500,1500,-19,1481,1511
2020,1,15078,00-0036316,DB,JAX,IND_DB_OPP,7.5,-4.5,1500,1500,-19,1481,1505
2020,1,13814,00-0034414,RB,PHI,WAS_RB_OPP,7.4,-3.2,1442,1500,-16,1426,1518
2020,1,7393,00-0022921,WR,ARI,SF_WR_OPP,7.4,-3.3,1500,1500,-19,1481,1513
2020,1,11225,00-0030578,WR,CHI,DET_WR_OPP,7.4,-3.3,1405,1500,-14,1391,1503
2020,1,12650,00-0033009,WR,CIN,LAC_WR_OPP,7.3,-3.4,1581,1500,-24,1557,1519
2020,1,14850,00-0036277,WR,DET,CHI_WR_OPP,7.3,-3.4,1500,1500,-19,1481,1511
2020,1,11671,00-0031408,WR,TB,NO_WR_OPP,7.2,-3.5,1614,1500,-25,1589,1503
2020,1,13131,00-0033897,RB,CIN,LAC_RB_OPP,7.1,-3.5,1563,1500,-23,1540,1518
2020,1,12309,00-0031585,TE,TEN,DEN_TE_OPP,7.1,-3.4,1371,1500,-12,1359,1501
2020,1,13644,00-0034426,WR,CHI,DET_WR_OPP,7.1,-3.6,1400,1500,-13,1387,1503
2020,1,12217,00-0032052,DL,ATL,SEA_DL_OPP,7,-3,1468,1500,-17,1451,1508
2020,1,13245,00-0033875,LB,ARI,SF_LB_OPP,7,-5,1500,1500,-19,1481,1517
2020,1,9853,00-0027881,DL,BUF,NYJ_DL_OPP,7,-3,1423,1500,-15,1408,1514
2020,1,13298,00-0033952,DL,IND,JAX_DL_OPP,7,-3,1368,1500,-12,1356,1508
2020,1,9828,00-0027701,DL,DAL,LA_DL_OPP,7,-3,1500,1500,-19,1481,1513
2020,1,14674,00-0033734,DB,MIA,NE_DB_OPP,7,-5,1460,1500,-17,1443,1514
2020,1,13253,00-0033894,DB,NO,TB_DB_OPP,7,-5,1457,1500,-17,1440,1508
2020,1,13221,00-0033539,LB,DET,CHI_LB_OPP,7,-5,1529,1500,-21,1508,1518
2020,1,14171,00-0035713,DL,CAR,LV_DL_OPP,7,-3,1423,1500,-15,1408,1518
2020,1,11350,00-0030566,DB,NO,TB_DB_OPP,7,-5,1495,1500,-19,1476,1508
2020,1,12744,00-0033046,DL,BAL,CLE_DL_OPP,7,-3,1421,1500,-15,1406,1516
2020,1,13286,00-0033940,DL,MIN,GB_DL_OPP,7,-3,1500,1500,-19,1481,1519
2020,1,13274,00-0033927,DB,LA,DAL_DB_OPP,7,-5,1500,1500,-19,1481,1509
2020,1,13304,00-0033954,LB,TEN,DEN_LB_OPP,7,-5,1557,1500,-22,1535,1518
2020,1,10272,00-0027949,DL,HOU,KC_DL_OPP,7,-3,1500,1500,-19,1481,1515
2020,1,10457,00-0028171,DL,NE,MIA_DL_OPP,7,-3,1441,1500,-16,1425,1516
2020,1,12831,00-0032442,LB,MIA,NE_LB_OPP,7,-5,1381,1500,-12,1369,1505
2020,1,12780,00-0032402,DL,PHI,WAS_DL_OPP,7,-3,1500,1500,-19,1481,1511
2020,1,13270,00-0033918,DB,WAS,PHI_DB_OPP,7,-5,1447,1500,-16,1431,1509
2020,1,14904,00-0036416,DB,TEN,DEN_DB_OPP,7,-5,1500,1500,-19,1481,1511
2020,1,12906,00-0032525,DB,JAX,IND_DB_OPP,7,-5,1390,1500,-13,1377,1505
2020,1,13723,00-0034333,DL,WAS,PHI_DL_OPP,7,-3,1500,1500,-19,1481,1503
2020,1,13765,00-0034266,LB,LA,DAL_LB_OPP,7,-5,1409,1500,-14,1395,1512
2020,1,13802,00-0034163,DL,HOU,KC_DL_OPP,7,-3,1366,1500,-12,1354,1515
2020,1,12678,00-0033110,TE,LA,DAL_TE_OPP,7,-3.5,1441,1500,-16,1425,1516
2020,1,12238,00-0032103,LB,LAC,CIN_LB_OPP,7,-5,1500,1500,-19,1481,1516
2020,1,14200,00-0035240,LB,DET,CHI_LB_OPP,7,-5,1447,1500,-16,1431,1518
2020,1,11883,00-0031097,DB,CLE,BAL_DB_OPP,7,-5,1422,1500,-15,1407,1517
2020,1,12525,00-0030761,LB,DAL,LA_LB_OPP,7,-5,1403,1500,-14,1389,1508
2020,1,14897,00-0036220,DL,CAR,LV_DL_OPP,7,-3,1500,1500,-19,1481,1518
2020,1,11776,00-0031338,DB,NE,MIA_DB_OPP,7,-5,1379,1500,-12,1367,1506
2020,1,12291,00-0032150,DB,PIT,NYG_DB_OPP,7,-5,1451,1500,-16,1435,1505
2020,1,11805,00-0031308,LB,WAS,PHI_LB_OPP,7,-5,1393,1500,-13,1380,1509
2020,1,14198,00-0035637,DB,IND,JAX_DB_OPP,7,-5,1500,1500,-19,1481,1518
2020,1,9875,00-0027862,DL,PIT,NYG_DL_OPP,7,-3,1376,1500,-12,1364,1517
2020,1,12910,00-0032320,DB,LV,CAR_DB_OPP,7,-5,1466,1500,-17,1449,1512
2020,1,13806,00-0034277,DB,BAL,CLE_DB_OPP,7,-5,1500,1500,-19,1481,1512
2020,1,10753,00-0029585,LB,ARI,SF_LB_OPP,7,-5,1500,1500,-19,1481,1517
2020,1,13085,00-0032671,DL,LA,DAL_DL_OPP,7,-3,1408,1500,-14,1394,1517
2020,1,13377,00-0033375,WR,DEN,TEN_WR_OPP,6.9,-3.8,1450,1500,-16,1434,1516
2020,1,14839,00-0036387,WR,PHI,WAS_WR_OPP,6.8,-3.9,1500,1500,-19,1481,1518
2020,1,14974,00-0036309,WR,CHI,DET_WR_OPP,6.8,-3.9,1500,1500,-19,1481,1503
2020,1,13680,00-0034830,TE,ATL,SEA_TE_OPP,6.8,-3.7,1390,1500,-13,1377,1513
2020,1,11193,00-0030456,RB,CIN,LAC_RB_OPP,6.8,-3.8,1387,1500,-13,1374,1518
2020,1,14125,00-0035703,WR,BAL,CLE_WR_OPP,6.7,-4,1421,1500,-15,1406,1502
2020,1,13290,00-0033556,RB,CHI,DET_RB_OPP,6.7,-3.9,1593,1500,-24,1569,1520
2020,1,12634,00-0032780,RB,MIA,NE_RB_OPP,6.7,-3.9,1500,1500,-19,1481,1513
2020,1,14841,00-0036326,WR,PIT,NYG_WR_OPP,6.7,-4,1500,1500,-19,1481,1494
2020,1,14085,00-0035261,RB,DAL,LA_RB_OPP,6.64,-3.96,1446,1500,-16,1430,1507
2020,1,13610,00-0034791,RB,CLE,BAL_RB_OPP,6.6,-4,1606,1500,-25,1581,1510
2020,1,9075,00-0026189,WR,PHI,WAS_WR_OPP,6.6,-4.1,1500,1500,-19,1481,1518
2020,1,11192,00-0030496,RB,NYJ,BUF_RB_OPP,6.6,-4,1579,1500,-23,1556,1519
2020,1,14558,00-0035215,WR,NO,TB_WR_OPP,6.55,-4.15,1500,1500,-19,1481,1521
2020,1,14852,00-0036328,RB,WAS,PHI_RB_OPP,6.4,-4.2,1500,1500,-19,1481,1504
2020,1,14126,00-0035350,WR,MIA,NE_WR_OPP,6.1,-4.6,1500,1500,-19,1481,1518
2020,1,14887,00-0036356,LB,ARI,SF_LB_OPP,6,-6,1500,1500,-19,1481,1517
2020,1,10778,00-0029560,DB,ARI,SF_DB_OPP,6,-6,1500,1500,-19,1481,1514
2020,1,11273,00-0030442,DL,NE,MIA_DL_OPP,6,-4,1437,1500,-15,1422,1516
2020,1,9904,00-0027885,DL,LAC,CIN_DL_OPP,6,-4,1500,1500,-19,1481,1509
2020,1,11382,00-0030090,DB,BUF,NYJ_DB_OPP,6,-6,1433,1500,-15,1418,1517
2020,1,14179,00-0034974,DB,NYG,PIT_DB_OPP,6,-6,1413,1500,-14,1399,1509
2020,1,14201,00-0035241,DB,NE,MIA_DB_OPP,6,-6,1451,1500,-16,1435,1506
2020,1,12976,00-0032933,DB,KC,HOU_DB_OPP,6,-6,1383,1500,-13,1370,1509
2020,1,13269,00-0033917,LB,NYJ,BUF_LB_OPP,6,-6,1361,1500,-11,1350,1508
2020,1,14931,00-0036390,DB,DEN,TEN_DB_OPP,6,-6,1500,1500,-19,1481,1509
2020,1,14943,00-0036298,LB,CIN,LAC_LB_OPP,6,-6,1500,1500,-19,1481,1500
2020,1,13470,00-0033393,DB,IND,JAX_DB_OPP,6,-6,1523,1500,-20,1503,1518
2020,1,11965,00-0031218,DB,TEN,DEN_DB_OPP,6,-6,1500,1500,-19,1481,1511
2020,1,12802,00-0032424,DL,CIN,LAC_DL_OPP,6,-4,1394,1500,-13,1381,1508
2020,1,12379,00-0031628,DB,DET,CHI_DB_OPP,6,-6,1500,1500,-19,1481,1511
2020,1,12693,00-0033122,LB,NE,MIA_LB_OPP,6,-6,1389,1500,-13,1376,1516
2020,1,13672,00-0034829,TE,MIA,NE_TE_OPP,6,-4.5,1431,1500,-15,1416,1515
2020,1,12888,00-0032518,DL,BUF,NYJ_DL_OPP,6,-4,1500,1500,-19,1481,1514
2020,1,13281,00-0033551,DB,CAR,LV_DB_OPP,6,-6,1378,1500,-12,1366,1506
2020,1,14206,00-0035247,DL,DAL,LA_DL_OPP,6,-4,1500,1500,-19,1481,1513
2020,1,13208,00-0033523,DL,WAS,PHI_DL_OPP,6,-4,1530,1500,-21,1509,1503
2020,1,11295,00-0030558,LB,CHI,DET_LB_OPP,6,-6,1365,1500,-12,1353,1513
2020,1,13504,00-0032934,DB,DET,CHI_DB_OPP,6,-6,1368,1500,-12,1356,1511
2020,1,13317,00-0033860,DL,MIA,NE_DL_OPP,6,-4,1418,1500,-14,1404,1510
2020,1,13691,00-0034746,DL,LV,CAR_DL_OPP,6,-4,1417,1500,-14,1403,1516
2020,1,10755,00-0029412,DL,PHI,WAS_DL_OPP,6,-4,1370,1500,-12,1358,1511
2020,1,11721,00-0031040,LB,CHI,DET_LB_OPP,6,-6,1513,1500,-20,1493,1513
2020,1,14180,00-0035236,DB,ARI,SF_DB_OPP,6,-6,1500,1500,-19,1481,1514
2020,1,10754,00-0029643,LB,HOU,KC_LB_OPP,6,-6,1436,1500,-15,1421,1511
2020,1,14328,00-0035378,DB,JAX,IND_DB_OPP,6,-6,1406,1500,-14,1392,1505
2020,1,13271,00-0033920,DL,NE,MIA_DL_OPP,6,-4,1500,1500,-19,1481,1516
2020,1,11333,00-0030448,DL,CAR,LV_DL_OPP,6,-4,1500,1500,-19,1481,1518
2020,1,11707,00-0031412,DL,PIT,NYG_DL_OPP,6,-4,1500,1500,-19,1481,1517
2020,1,13707,00-0034856,DB,CLE,BAL_DB_OPP,6,-6,1456,1500,-16,1440,1517
2020,1,13294,00-0033945,LB,LA,DAL_LB_OPP,6,-6,1431,1500,-15,1416,1512
2020,1,12795,00-0032415,LB,BAL,CLE_LB_OPP,6,-6,1427,1500,-15,1412,1507
2020,1,11316,00-0030411,DB,NYG,PIT_DB_OPP,6,-6,1559,1500,-22,1537,1509
2020,1,14978,00-0036378,DL,KC,HOU_DL_OPP,6,-4,1500,1500,-19,1481,1514
2020,1,14123,00-0034983,WR,LV,CAR_WR_OPP,5.95,-4.75,1483,1500,-18,1465,1518
2020,1,12639,00-0032404,RB,GB,MIN_RB_OPP,5.94,-4.66,1500,1500,-19,1481,1510
2020,1,11367,00-0029892,RB,SF,ARI_RB_OPP,5.8,-4.8,1411,1500,-14,1397,1502
